parcel,House Number,Street Name,Category,Survey Date,vacant,zip,propsize,pclass,totusabl,tmktval,condition,condition_value,style_filtered,ownerocc_value,totbldgs,yrbuilt_filtered,rextwall,num_of_sales,quit_claim_deed,warranty_deed,limited_warranty,survivorship_deed,fiduciary_deed,mult_name_flag,SALE_VALID,county_land_bank,vindall_Y,vindall_P,task_app,task_clo,task_con,task_dem,task_ins,task_non,task_pro,task_sea,violations_number,violation_condemnation - garage,violation_condemnation - main structure,violation_exterior maintenance,violation_fire damage,violation_interior/exterior maintenance,violation_no permit,violation_survey,complaint_collapsing structure,complaint_complete interior/exterior,complaint_electrical,complaint_fire damage,complaint_general exterior maintenance,complaint_grass/weeds/bushes (occupied),complaint_grass/weeds/bushes (vacant),complaint_hvac,complaint_no permit,complaint_no water,complaint_o.v.v.,complaint_plumbing,complaint_count,complaint_count_6_mon,complaint_count_3_mon
121-32-073,10909,NOTRE DAME AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,2068.0,40100.0,Average,4.0,Colonial,1.0,1.0,1925.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-074,10913,Notre Dame,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1838.0,43200.0,Average,4.0,Colonial,1.0,1.0,1925.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-075,10917,NOTRE DAME AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,2298.0,39000.0,Average,4.0,Colonial,1.0,1.0,1925.0,Frame (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-076,10921,NOTRE DAME AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,2068.0,38900.0,Fair,3.0,Colonial,1.0,1.0,1923.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-077,11001,NOTRE DAME AVE,Vacant Lot,2014-03-18,0,44104.0,4200.0,Residential,1838.0,38600.0,Poor,2.0,Colonial,0.0,1.0,1923.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-078,11005,NOTRE DAME AVE,Vacant Structure Secure,2014-03-18,1,44104.0,4200.0,Residential,1117.0,25800.0,Very poor,1.0,Cape Cod,0.0,1.0,1924.0,Aluminum/Vinyl (r),1.0,1,0,0,0,0,1.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-079,11009,NOTRE DAME AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1838.0,51700.0,Average,4.0,Colonial,1.0,1.0,1924.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-080,11013,NOTRE DAME AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1838.0,56700.0,Average,4.0,Colonial,0.0,1.0,1924.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-081,11017,NOTRE DAME AVE,Occupied Structure,2014-03-18,0,44104.0,4160.0,Residential,1838.0,35900.0,Average,4.0,Colonial,0.0,1.0,1924.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-082,11020,MOUNT OVERLOOK AVE,Vacant Lot,2014-03-18,0,44104.0,4200.0,Residential,1872.0,23700.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-083,11016,MOUNT OVERLOOK AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1868.0,38500.0,Average,4.0,Colonial,1.0,1.0,1915.0,Aluminum/Vinyl (r),1.0,1,0,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-084,11012,MOUNT OVERLOOK AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,2016.0,35200.0,Fair,3.0,Cape Cod,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-085,11008,MOUNT OVERLOOK AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1181.0,34800.0,Fair,3.0,Colonial,0.0,1.0,1919.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-086,11004,Mt Overlook,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1616.0,35900.0,Average,4.0,Colonial,0.0,1.0,1918.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-087,11000,Mt Overlook,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1760.0,60300.0,Fair,3.0,Colonial,0.0,1.0,1913.0,Frame (r),1.0,1,0,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-088,10920,MOUNT OVERLOOK AVE,Vacant Lot,2014-03-18,0,44104.0,4200.0,Residential,1808.0,45657.0,,,,0.0,0.0,,,2.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-089,10916,MOUNT OVERLOOK AVE,Vacant Lot,2014-03-18,0,44104.0,4200.0,Residential,1293.0,56757.0,,,,0.0,0.0,,,2.0,0,1,1,0,0,0.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-090,10912,MOUNT OVERLOOK AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1422.0,30600.0,Fair,3.0,Colonial,1.0,1.0,1915.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-091,10908,MOUNT OVERLOOK AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1224.0,34800.0,Fair,3.0,Colonial,1.0,1.0,1921.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-092,10904,Mt Overlook,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1916.0,41400.0,Average,4.0,Colonial,1.0,1.0,1927.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-093,10900,MOUNT OVERLOOK AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1021.0,31000.0,Fair,3.0,Colonial,0.0,1.0,1910.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-094,10874,Mt Overlook,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1252.0,11700.0,Good,5.0,Colonial,0.0,1.0,2000.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-095,10870,MOUNT OVERLOOK AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1252.0,11700.0,Good,5.0,Colonial,0.0,1.0,2000.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-096,2402,MT OVERLOOK AVE,Vacant Lot,2014-03-18,0,44104.0,21344.0,Residential,0.0,5500.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-097,,,Vacant Lot,2014-03-18,0,44104.0,4680.0,Land bank,0.0,0.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-098,10903,MOUNT OVERLOOK AVE,Occupied Structure,2014-03-18,0,44104.0,4725.0,Residential,1152.0,33000.0,Fair,3.0,Colonial,1.0,1.0,1918.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-099,10907,MOUNT OVERLOOK AVE,Vacant Structure Open,2014-03-18,1,44104.0,4725.0,Residential,1321.0,31600.0,Fair,3.0,Cape Cod,1.0,1.0,1915.0,Frame (r),2.0,0,1,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-100,10911,MOUNT OVERLOOK AVE,Occupied Structure,2014-03-18,0,44104.0,4725.0,Residential,1152.0,34700.0,Average,4.0,Colonial,1.0,1.0,1918.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-101,10915,MOUNT OVERLOOK AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1233.0,36700.0,Average,4.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-102,10919,MOUNT OVERLOOK AVE,Vacant Structure Open,2014-03-18,1,44104.0,4200.0,Residential,1768.0,31500.0,Fair,3.0,Colonial,0.0,1.0,1915.0,Frame (r),3.0,1,1,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-103,11001,MOUNT OVERLOOK AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1963.0,39300.0,Fair,3.0,Colonial,0.0,1.0,1915.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-104,11005,Mt Overlook,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,2675.0,38100.0,Average,4.0,Colonial,1.0,1.0,1933.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-105,11009,MOUNT OVERLOOK AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1854.0,39200.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-106,11013,MOUNT OVERLOOK AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1578.0,35200.0,Fair,3.0,Colonial,1.0,1.0,1925.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-107,11017,MOUNT OVERLOOK AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1839.0,40000.0,Fair,3.0,Colonial,0.0,1.0,1925.0,Frame (r),2.0,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-108,11021,MOUNT OVERLOOK AVE,Vacant Lot,2014-03-18,0,44104.0,4200.0,Residential,1942.0,31400.0,,,,0.0,,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-109,11100,WOODSTOCK AVE,Vacant Lot,2014-03-18,0,44104.0,3024.0,Residential,1488.0,26900.0,,,,0.0,0.0,,,2.0,0,1,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-110,11020,WOODSTOCK AVE,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,1614.0,28600.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-111,11016,WOODSTOCK AVE,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,1776.0,28500.0,Fair,3.0,Colonial,0.0,1.0,1912.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-112,11012,Woodstock,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,2877.0,30600.0,Fair,3.0,Colonial,0.0,1.0,1910.0,Stucco (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-113,00000,,Vacant Lot,2014-03-18,0,44104.0,3024.0,Residential,0.0,2557.0,,,,0.0,,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-114,11004,WOODSTOCK AVE,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,2183.0,33800.0,Average,4.0,Colonial,1.0,1.0,1910.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-115,11000,WOODSTOCK AVE,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,1824.0,26000.0,Fair,3.0,Colonial,1.0,1.0,1910.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-116,10922,WOODSTOCK AVE,Vacant Structure Secure,2014-03-18,1,44104.0,3024.0,Residential,1930.0,53300.0,Average,4.0,Colonial,1.0,1.0,1926.0,Brick,1.0,0,1,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-117,,,Vacant Lot,2014-03-18,0,44104.0,3024.0,Residential,0.0,2600.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-118,10914,WOODSTOCK AVE,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,1008.0,20800.0,Poor,2.0,Colonial,0.0,1.0,1912.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-119,10910,Woodstock,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,1566.0,21700.0,Poor,2.0,Colonial,0.0,1.0,1912.0,Frame (r),1.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-120,10906,WOODSTOCK AVE,Vacant Lot,2014-03-18,0,44104.0,3024.0,Residential,0.0,2600.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-122,,,Parking Lot,2014-03-25,0,44104.0,2754.0,Land bank,0.0,0.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-123,10809,E 109 ST,Occupied Structure,2014-03-18,0,44104.0,2343.0,Residential,1900.0,29600.0,Fair,3.0,Colonial,0.0,1.0,1900.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-124,2399,MAPLESIDE RD,Occupied Structure,2014-03-18,0,44104.0,2160.0,Residential,1900.0,28600.0,Fair,3.0,Colonial,1.0,1.0,1900.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-125,,,Vacant Lot,2014-03-25,0,44104.0,3348.0,Land bank,0.0,0.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-126,,,Vacant Lot,2014-03-18,0,44104.0,0.0,Exempt,0.0,0.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-127,2411,,Vacant Lot,2014-03-18,0,44104.0,6098.0,Residential,1616.0,12750.0,,,,0.0,,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-128,2415,MAPLESIDE RD,Occupied Structure,2014-03-18,0,44104.0,3675.0,Residential,1616.0,34800.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-129,2428,MAPLESIDE RD,Occupied Structure,2014-03-18,0,44104.0,11700.0,Residential,1782.0,47400.0,Average,4.0,Colonial,1.0,1.0,1923.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-130,2420,MAPLESIDE RD,Occupied Structure,2014-03-18,0,44104.0,12870.0,Residential,1898.0,55000.0,Average,4.0,Cape Cod,1.0,1.0,1942.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-131,2394,MAPLESIDE RD,Occupied Structure,2014-03-18,0,44104.0,7504.0,Residential,2593.0,38700.0,Average,4.0,Colonial,0.0,1.0,1910.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-132,2455,BALDWIN WIN RD,Occupied Structure,2014-03-18,0,44104.0,0.0,Exempt,0.0,0.0,Fair,3.0,Colonial,0.0,0.0,1972.0,Frame (r),0.0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-33-001,11104,Woodstock,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,1532.0,29600.0,Fair,3.0,Colonial,0.0,1.0,1918.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-33-002,11110,WOODSTOCK AVE,Vacant Lot,2014-03-18,0,44104.0,3024.0,Residential,2015.0,32900.0,,,,1.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-33-003,11112,WOODSTOCK AVE,Vacant Structure Secure,2014-03-18,1,44104.0,3024.0,Residential,1422.0,24200.0,Fair,3.0,Colonial,0.0,1.0,1918.0,Frame (r),2.0,0,1,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-33-004,11120,WOODSTOCK AVE,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,1752.0,39700.0,Average,4.0,Colonial,0.0,1.0,1915.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-33-005,11122,WOODSTOCK AVE,Vacant Lot,2014-03-18,0,44104.0,3024.0,Residential,1193.0,29100.0,Fair,3.0,Colonial,0.0,1.0,1918.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,0.0,0.0
121-33-006,11124,WOODSTOCK AVE,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,1309.0,53000.0,Average,4.0,Colonial,1.0,1.0,1912.0,Stucco (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-33-007,11204,WOODSTOCK AVE,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,1264.0,34900.0,Average,4.0,Colonial,0.0,1.0,1920.0,Frame (r),1.0,0,1,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-33-008,11208,WOODSTOCK AVE,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,2064.0,34800.0,Fair,3.0,Colonial,1.0,1.0,1915.0,Frame (r),2.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-33-009,11212,WOODSTOCK AVE,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,1264.0,30200.0,Average,4.0,Colonial,1.0,1.0,1918.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-33-010,11216,WOODSTOCK AVE,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,1273.0,32900.0,Average,4.0,Colonial,1.0,1.0,1910.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-33-011,11220,WOODSTOCK AVE,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,1368.0,33500.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0
121-33-012,11224,WOODSTOCK AVE,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,1614.0,28900.0,Average,4.0,Colonial,1.0,1.0,1910.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-33-013,11302,WOODSTOCK AVE,Occupied Structure,2014-03-18,0,44104.0,3024.0,Residential,1406.0,60500.0,Average,4.0,Cape Cod,1.0,1.0,1915.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-33-014,11306,WOODSTOCK AVE,Vacant Lot,2014-03-18,0,44104.0,3024.0,Residential,1921.0,32400.0,Fair,3.0,Colonial,0.0,1.0,1910.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
